"continent","iso3c","country_region","province_state","confirmed","dead","recovered","lat","lon","update","data_update","who_region_code","who_region","world_bank_income_group","world_bank_income_group_code","world_bank_income_group_gni_reference_year","world_bank_income_group_release_date"
"Door","Door","Door","55029",NA,NA,NA,-87.30003,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Dorchester","Dorchester","Dorchester","24019",NA,NA,NA,-76.02752,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Dorchester","Dorchester","Dorchester","45035",NA,NA,NA,-80.40503,1,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Dougherty","Dougherty","Dougherty","13095",NA,NA,NA,-84.21722,52,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Douglas","Douglas","Douglas","08035",NA,NA,NA,-104.93,48,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Douglas","Douglas","Douglas","13097",NA,NA,NA,-84.77026,4,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Douglas","Douglas","Douglas","17041",NA,NA,NA,-88.21854,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Douglas","Douglas","Douglas","20045",NA,NA,NA,-95.29251,4,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Douglas","Douglas","Douglas","27041",NA,NA,NA,-95.45335,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Douglas","Douglas","Douglas","29067",NA,NA,NA,-92.49905,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Douglas","Douglas","Douglas","31055",NA,NA,NA,-96.15085,34,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Douglas","Douglas","Douglas","32005",NA,NA,NA,-119.61713,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Douglas","Douglas","Douglas","41019",NA,NA,NA,-123.16729,1,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Douglas","Douglas","Douglas","46043",NA,NA,NA,-98.36978,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Douglas","Douglas","Douglas","53017",NA,NA,NA,-119.69294,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Douglas","Douglas","Douglas","55031",NA,NA,NA,-91.91596,1,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Doña Ana","Doña Ana","Doña Ana","35013",NA,NA,NA,-106.83294,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Drew","Drew","Drew","05043",NA,NA,NA,-91.71778,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"DuPage","DuPage","DuPage","17043",NA,NA,NA,-88.08643,79,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Dubois","Dubois","Dubois","18037",NA,NA,NA,-86.87924,1,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Dubuque","Dubuque","Dubuque","19061",NA,NA,NA,-90.88182,4,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Duchesne","Duchesne","Duchesne","49013",NA,NA,NA,-110.42524,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Dukes","Dukes","Dukes","25007",NA,NA,NA,-70.68763,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Dukes and Nantucket","Dukes and Nantucket","Dukes and Nantucket",NA,NA,NA,NA,-70.68763,1,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Dundy","Dundy","Dundy","31057",NA,NA,NA,-101.68765,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Dunklin","Dunklin","Dunklin","29069",NA,NA,NA,-90.09122,1,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Dunn","Dunn","Dunn","38025",NA,NA,NA,-102.61605,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Dunn","Dunn","Dunn","55033",NA,NA,NA,-91.89625,1,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Duplin","Duplin","Duplin","37061",NA,NA,NA,-77.93141,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Durham","Durham","Durham","37063",NA,NA,NA,-78.87608,41,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Dutchess","Dutchess","Dutchess","36027",NA,NA,NA,-73.74357,82,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Duval","Duval","Duval","12031",NA,NA,NA,-81.66976,39,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Duval","Duval","Duval","48131",NA,NA,NA,-98.50865,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Dyer","Dyer","Dyer","47045",NA,NA,NA,-89.41543,2,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Eagle","Eagle","Eagle","08037",NA,NA,NA,-106.69336,92,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Early","Early","Early","13099",NA,NA,NA,-84.90255,2,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"East Baton Rouge","East Baton Rouge","East Baton Rouge","22033",NA,NA,NA,-91.09778,18,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"East Carroll","East Carroll","East Carroll","22035",NA,NA,NA,-91.23426,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"East Feliciana","East Feliciana","East Feliciana","22037",NA,NA,NA,-91.04977,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Eastland","Eastland","Eastland","48133",NA,NA,NA,-98.83244,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Eaton","Eaton","Eaton","26045",NA,NA,NA,-84.8374,2,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Eau Claire","Eau Claire","Eau Claire","55035",NA,NA,NA,-91.28609,4,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Echols","Echols","Echols","13101",NA,NA,NA,-82.89687,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Ector","Ector","Ector","48135",NA,NA,NA,-102.54294,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Eddy","Eddy","Eddy","35015",NA,NA,NA,-104.30535,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Eddy","Eddy","Eddy","38027",NA,NA,NA,-98.90432,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Edgar","Edgar","Edgar","17045",NA,NA,NA,-87.7476,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Edgecombe","Edgecombe","Edgecombe","37065",NA,NA,NA,-77.59437,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Edgefield","Edgefield","Edgefield","45037",NA,NA,NA,-81.96231,1,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Edmonson","Edmonson","Edmonson","21061",NA,NA,NA,-86.23956,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Edmunds","Edmunds","Edmunds","46045",NA,NA,NA,-99.21545,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Edwards","Edwards","Edwards","17047",NA,NA,NA,-88.05721,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Edwards","Edwards","Edwards","20047",NA,NA,NA,-99.31263,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Edwards","Edwards","Edwards","48137",NA,NA,NA,-100.30425,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Effingham","Effingham","Effingham","13103",NA,NA,NA,-81.34281,2,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Effingham","Effingham","Effingham","17049",NA,NA,NA,-88.5897,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"El Dorado","El Dorado","El Dorado","06017",NA,NA,NA,-120.52332,2,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"El Paso","El Paso","El Paso","08041",NA,NA,NA,-104.52514,69,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"El Paso","El Paso","El Paso","48141",NA,NA,NA,-106.23633,7,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Elbert","Elbert","Elbert","08039",NA,NA,NA,-104.13587,3,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Elbert","Elbert","Elbert","13105",NA,NA,NA,-82.83936,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Elk","Elk","Elk","20049",NA,NA,NA,-96.2437,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Elk","Elk","Elk","42047",NA,NA,NA,-78.64525,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Elkhart","Elkhart","Elkhart","18039",NA,NA,NA,-85.85876,4,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Elko","Elko","Elko","32007",NA,NA,NA,-115.35776,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Elko County","Elko County","Elko County","32007",NA,NA,NA,-115.35776,1,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Elliott","Elliott","Elliott","21063",NA,NA,NA,-83.09772,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Ellis","Ellis","Ellis","20051",NA,NA,NA,-99.31752,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Ellis","Ellis","Ellis","40045",NA,NA,NA,-99.75325,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Ellis","Ellis","Ellis","48139",NA,NA,NA,-96.79372,3,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Ellsworth","Ellsworth","Ellsworth","20053",NA,NA,NA,-98.20463,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Elmore","Elmore","Elmore","01051",NA,NA,NA,-86.14415,6,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Elmore","Elmore","Elmore","16039",NA,NA,NA,-115.47016,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Emanuel","Emanuel","Emanuel","13107",NA,NA,NA,-82.3024,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Emery","Emery","Emery","49015",NA,NA,NA,-110.7014,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Emmet","Emmet","Emmet","19063",NA,NA,NA,-94.67859,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Emmet","Emmet","Emmet","26047",NA,NA,NA,-84.89083,1,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Emmons","Emmons","Emmons","38029",NA,NA,NA,-100.23898,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Emporia","Emporia","Emporia","51595",NA,NA,NA,-77.53406,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Erath","Erath","Erath","48143",NA,NA,NA,-98.21773,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Erie","Erie","Erie","36029",NA,NA,NA,-78.73064,56,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Erie","Erie","Erie","39043",NA,NA,NA,-82.62905,1,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Erie","Erie","Erie","42049",NA,NA,NA,-80.03302,2,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Escambia","Escambia","Escambia","01053",NA,NA,NA,-87.15919,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Escambia","Escambia","Escambia","12033",NA,NA,NA,-87.37285,4,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Esmeralda","Esmeralda","Esmeralda","32009",NA,NA,NA,-117.632,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Essex","Essex","Essex","25009",NA,NA,NA,-70.94687,60,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Essex","Essex","Essex","34013",NA,NA,NA,-74.24658,172,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Essex","Essex","Essex","36031",NA,NA,NA,-73.77298,3,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Essex","Essex","Essex","50009",NA,NA,NA,-71.7358,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Essex","Essex","Essex","51057",NA,NA,NA,-76.9423,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Estill","Estill","Estill","21065",NA,NA,NA,-83.95956,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Etowah","Etowah","Etowah","01055",NA,NA,NA,-86.04052,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Eureka","Eureka","Eureka","32011",NA,NA,NA,-116.26832,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Evangeline","Evangeline","Evangeline","22039",NA,NA,NA,-92.39916,2,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Evans","Evans","Evans","13109",NA,NA,NA,-81.88701,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Fairbanks North Star","Fairbanks North Star","Fairbanks North Star","02090",NA,NA,NA,-146.56927,7,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Fairfax","Fairfax","Fairfax","51059",NA,NA,NA,-77.27566,31,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Fairfax City","Fairfax City","Fairfax City","51600",NA,NA,NA,-77.2978,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Fairfield","Fairfield","Fairfield","09001",NA,NA,NA,-73.38812,270,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Fairfield","Fairfield","Fairfield","39045",NA,NA,NA,-82.63088,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Fairfield","Fairfield","Fairfield","45039",NA,NA,NA,-81.11956,1,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Fall River","Fall River","Fall River","46047",NA,NA,NA,-103.52757,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Fallon","Fallon","Fallon","30025",NA,NA,NA,-104.41836,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Falls","Falls","Falls","48145",NA,NA,NA,-96.9363,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Falls Church","Falls Church","Falls Church","51610",NA,NA,NA,-77.17561,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Fannin","Fannin","Fannin","13111",NA,NA,NA,-84.31696,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Fannin","Fannin","Fannin","48147",NA,NA,NA,-96.10751,1,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Faribault","Faribault","Faribault","27043",NA,NA,NA,-93.94787,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Faulk","Faulk","Faulk","46049",NA,NA,NA,-99.14536,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Faulkner","Faulkner","Faulkner","05045",NA,NA,NA,-92.33718,10,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Fauquier","Fauquier","Fauquier","51061",NA,NA,NA,-77.80647,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Fayette","Fayette","Fayette","01057",NA,NA,NA,-87.73887,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Fayette","Fayette","Fayette","13113",NA,NA,NA,-84.49089,9,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Fayette","Fayette","Fayette","17051",NA,NA,NA,-89.02453,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Fayette","Fayette","Fayette","18041",NA,NA,NA,-85.17798,1,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Fayette","Fayette","Fayette","19065",NA,NA,NA,-91.84412,1,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Fayette","Fayette","Fayette","21067",NA,NA,NA,-84.45577,10,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Fayette","Fayette","Fayette","39047",NA,NA,NA,-83.4562,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Fayette","Fayette","Fayette","42051",NA,NA,NA,-79.64291,1,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Fayette","Fayette","Fayette","47047",NA,NA,NA,-89.41399,3,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Fayette","Fayette","Fayette","48149",NA,NA,NA,-96.92076,1,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Fayette","Fayette","Fayette","54019",NA,NA,NA,-81.08287,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Fentress","Fentress","Fentress","47049",NA,NA,NA,-84.9287,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Fergus","Fergus","Fergus","30027",NA,NA,NA,-109.22452,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Ferry","Ferry","Ferry","53019",NA,NA,NA,-118.5154,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Fillmore","Fillmore","Fillmore","27045",NA,NA,NA,-92.0898,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Fillmore","Fillmore","Fillmore","31059",NA,NA,NA,-97.59647,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Finney","Finney","Finney","20055",NA,NA,NA,-100.73819,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Fisher","Fisher","Fisher","48151",NA,NA,NA,-100.40193,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Flagler","Flagler","Flagler","12035",NA,NA,NA,-81.31509,1,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Flathead","Flathead","Flathead","30029",NA,NA,NA,-114.05206,2,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Fleming","Fleming","Fleming","21069",NA,NA,NA,-83.69658,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Florence","Florence","Florence","45041",NA,NA,NA,-79.70189,1,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Florence","Florence","Florence","55037",NA,NA,NA,-88.39804,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Floyd","Floyd","Floyd","13115",NA,NA,NA,-85.21577,9,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Floyd","Floyd","Floyd","18043",NA,NA,NA,-85.90385,3,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Floyd","Floyd","Floyd","19067",NA,NA,NA,-92.7894,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Floyd","Floyd","Floyd","21071",NA,NA,NA,-82.74751,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Floyd","Floyd","Floyd","48153",NA,NA,NA,-101.30315,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Floyd","Floyd","Floyd","51063",NA,NA,NA,-80.36739,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Fluvanna","Fluvanna","Fluvanna","51065",NA,NA,NA,-78.27715,1,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Foard","Foard","Foard","48155",NA,NA,NA,-99.77678,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Fond du Lac","Fond du Lac","Fond du Lac","55039",NA,NA,NA,-88.48885,16,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Ford","Ford","Ford","17053",NA,NA,NA,-88.22351,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Ford","Ford","Ford","20057",NA,NA,NA,-99.88825,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Forest","Forest","Forest","42053",NA,NA,NA,-79.23229,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Forest","Forest","Forest","55041",NA,NA,NA,-88.77085,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Forrest","Forrest","Forrest","28035",NA,NA,NA,-89.25832,11,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Forsyth","Forsyth","Forsyth","13117",NA,NA,NA,-84.12315,4,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Forsyth","Forsyth","Forsyth","37067",NA,NA,NA,-80.25459,12,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Fort Bend","Fort Bend","Fort Bend","48157",NA,NA,NA,-95.77219,29,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Foster","Foster","Foster","38031",NA,NA,NA,-98.8828,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Fountain","Fountain","Fountain","18045",NA,NA,NA,-87.24218,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Franklin","Franklin","Franklin","01059",NA,NA,NA,-87.8429,1,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Franklin","Franklin","Franklin","05047",NA,NA,NA,-93.893,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Franklin","Franklin","Franklin","12037",NA,NA,NA,-84.82732,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Franklin","Franklin","Franklin","13119",NA,NA,NA,-83.2316,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Franklin","Franklin","Franklin","16041",NA,NA,NA,-111.81497,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Franklin","Franklin","Franklin","17055",NA,NA,NA,-88.92568,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Franklin","Franklin","Franklin","18047",NA,NA,NA,-85.06063,4,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Franklin","Franklin","Franklin","19069",NA,NA,NA,-93.26257,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Franklin","Franklin","Franklin","20059",NA,NA,NA,-95.28644,1,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Franklin","Franklin","Franklin","21073",NA,NA,NA,-84.87963,1,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Franklin","Franklin","Franklin","22041",NA,NA,NA,-91.6759,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Franklin","Franklin","Franklin","23007",NA,NA,NA,-70.44381,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Franklin","Franklin","Franklin","25011",NA,NA,NA,-72.58603,6,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Franklin","Franklin","Franklin","28037",NA,NA,NA,-90.89673,3,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Franklin","Franklin","Franklin","29071",NA,NA,NA,-91.07523,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Franklin","Franklin","Franklin","31061",NA,NA,NA,-98.95299,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Franklin","Franklin","Franklin","36033",NA,NA,NA,-74.29926,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Franklin","Franklin","Franklin","37069",NA,NA,NA,-78.28709,4,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Franklin","Franklin","Franklin","39049",NA,NA,NA,-83.01116,34,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Franklin","Franklin","Franklin","42055",NA,NA,NA,-77.72158,1,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Franklin","Franklin","Franklin","47051",NA,NA,NA,-86.09201,1,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Franklin","Franklin","Franklin","48159",NA,NA,NA,-95.21917,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Franklin","Franklin","Franklin","50011",NA,NA,NA,-72.9125,2,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Franklin","Franklin","Franklin","51067",NA,NA,NA,-79.88024,1,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Franklin","Franklin","Franklin","53021",NA,NA,NA,-118.90182,3,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Franklin City","Franklin City","Franklin City","51620",NA,NA,NA,-76.9386,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Frederick","Frederick","Frederick","24021",NA,NA,NA,-77.39999,1,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Frederick","Frederick","Frederick","51069",NA,NA,NA,-78.25975,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Fredericksburg","Fredericksburg","Fredericksburg","51630",NA,NA,NA,-77.49225,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Freeborn","Freeborn","Freeborn","27047",NA,NA,NA,-93.34884,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Freestone","Freestone","Freestone","48161",NA,NA,NA,-96.15073,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Fremont","Fremont","Fremont","08043",NA,NA,NA,-105.43997,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Fremont","Fremont","Fremont","16043",NA,NA,NA,-111.48099,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Fremont","Fremont","Fremont","19071",NA,NA,NA,-95.60129,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Fremont","Fremont","Fremont","56013",NA,NA,NA,-108.62969,10,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Fresno","Fresno","Fresno","06019",NA,NA,NA,-119.6467,6,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Frio","Frio","Frio","48163",NA,NA,NA,-99.10804,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Frontier","Frontier","Frontier","31063",NA,NA,NA,-100.39247,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Fulton","Fulton","Fulton","05049",NA,NA,NA,-91.81729,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Fulton","Fulton","Fulton","13121",NA,NA,NA,-84.46319,111,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Fulton","Fulton","Fulton","17057",NA,NA,NA,-90.20862,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Fulton","Fulton","Fulton","18049",NA,NA,NA,-86.26253,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Fulton","Fulton","Fulton","21075",NA,NA,NA,-89.2014,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Fulton","Fulton","Fulton","36035",NA,NA,NA,-74.41799,1,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Fulton","Fulton","Fulton","39051",NA,NA,NA,-84.12571,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Fulton","Fulton","Fulton","42057",NA,NA,NA,-78.11164,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Furnas","Furnas","Furnas","31065",NA,NA,NA,-99.91247,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Gadsden","Gadsden","Gadsden","12039",NA,NA,NA,-84.61916,1,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Gage","Gage","Gage","31067",NA,NA,NA,-96.68947,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Gaines","Gaines","Gaines","48165",NA,NA,NA,-102.63533,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Galax","Galax","Galax","51640",NA,NA,NA,-80.91703,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Gallatin","Gallatin","Gallatin","17059",NA,NA,NA,-88.22954,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Gallatin","Gallatin","Gallatin","21077",NA,NA,NA,-84.85584,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Gallatin","Gallatin","Gallatin","30031",NA,NA,NA,-111.16926,10,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Gallia","Gallia","Gallia","39053",NA,NA,NA,-82.31648,1,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Galveston","Galveston","Galveston","48167",NA,NA,NA,-94.90469,11,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Garden","Garden","Garden","31069",NA,NA,NA,-102.3314,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Garfield","Garfield","Garfield","08045",NA,NA,NA,-107.90271,8,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Garfield","Garfield","Garfield","30033",NA,NA,NA,-107.00024,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Garfield","Garfield","Garfield","31071",NA,NA,NA,-98.99112,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Garfield","Garfield","Garfield","40047",NA,NA,NA,-97.78266,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
